date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 19, 2013",2013,8,III,Eat Skull,68,0,9,0,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Noise-Rock']"
"September 30, 2013",2013,40,Ill Find a Way,The Blind Boys of Alabama,68,0,10,0,Masterworks,"['R&B', 'Gospel', 'Religious', 'Contemporary Gospel']"
"October 1, 2013",2013,40,You Gots 2 Chill,Brendan Canning,68,0,8,0,SQE,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"October 8, 2013",2013,41,Last Night on Earth,Lee Ranaldo and the Dust,68,0,18,0,Matador,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 26, 2013",2013,13,Comedown Machine,The Strokes,68,79,45,264,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Be Your Own King,Concrete Knives,68,0,10,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 15, 2013",2013,3,Lysandre,Christopher Owens,68,73,36,11,Fat Possum,['Pop/Rock']
"November 5, 2013",2013,45,Free Your Mind,Cut Copy,68,70,26,28,Modular Recordings,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Alternative Dance']"
"September 10, 2013",2013,37,BOATS II METIME,2 Chainz,67,53,16,64,Def Jam,"['Southern Rap', 'Hardcore Rap']"
"May 7, 2013",2013,19,Volume 3,She Him,67,73,29,35,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Country']"
"April 16, 2013",2013,16,Infestissumam,Ghost Ghost BC,67,86,11,45,Loma Vista Recordings,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock', 'Doom Metal', 'Stoner Metal', 'Power Metal', 'Scandinavian Metal']"
"May 28, 2013",2013,22,Gravez,Hooded Fang,67,0,9,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 23, 2013",2013,30,Ruby Red,The Love Language,67,0,9,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"September 17, 2013",2013,38,Imperium,Blouse,67,0,12,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 2, 2013",2013,36,The Roaring 20s,Rizzle Kicks,67,67,10,10,Island,['Rap']
"March 5, 2013",2013,10,Hi Beams,Javelin,67,0,15,0,Luaka Bop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Left-Field Hip-Hop']"
"January 29, 2013",2013,5,Adam Green Binki Shapiro,Binki Shapiro,67,75,,0,,[]
"June 25, 2013",2013,26,Deceiver of the Gods,Amon Amarth,67,82,7,18,Metal Blade,"['Pop/Rock', 'Heavy Metal', 'Death Metal', 'Scandinavian Metal']"
"February 19, 2013",2013,8,No World,Inc,67,81,21,8,4AD,['Pop/Rock']
"February 19, 2013",2013,8,Miracle Mile,STRFKR,67,81,11,14,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Indie Pop', 'Neo-Psychedelia']"
"June 4, 2013",2013,23,The Hurry and the Harm,City and Colour,67,78,10,17,Dine Alone Music,"['Singer/Songwriter', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"January 15, 2013",2013,3,Love Sign,Free Energy,67,60,15,6,Free Energy,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"February 12, 2013",2013,7,The Archer Trilogy Pt 3,The Deer Tracks,67,0,8,0,The Control Group,['Pop/Rock']
"April 30, 2013",2013,18,Tears on Tape,HIM,67,86,8,24,Razor & Tie,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Heavy Metal', 'Pop-Metal', 'Goth Rock', 'Goth Metal']"
"March 4, 2013",2013,10,Welcome to Mikrosector-50,Space Dimension Controller,67,0,7,0,R&S,"['Electronic', 'Pop/Rock']"
"February 25, 2013",2013,9,Back into the Woods,Ed Harcourt,67,68,8,5,Ccclx Music,[]
"February 19, 2013",2013,8,Songs for Imaginative People,Darwin Deez,67,0,13,0,Lucky Number,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 8, 2013",2013,2,Contrast,Conor Maynard,67,59,11,29,Capitol,"['Pop', 'Dance-Pop']"
"October 8, 2013",2013,41,Tender Madness,Papa,67,0,7,0,Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"April 30, 2013",2013,18,The Ways We Separate,Beacon,67,0,7,0,Ghostly International,"['Electronic', 'Downtempo', 'Indie Electronic', 'Synth Pop']"
"January 22, 2013",2013,4,130000,This Town Needs Guns,67,78,9,5,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 3, 2013",2013,36,The 1975,The 1975,67,79,17,162,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"November 5, 2013",2013,45,Magic Hour,Luscious Jackson,67,0,8,0,!K7,['Pop/Rock']
"September 30, 2013",2013,40,The Ghost of the Mountain,Tired Pony,67,71,10,8,Caroline,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"October 22, 2013",2013,43,Outside,CFCF,67,0,15,0,Paper Bag Records,"['Electronic', 'Techno', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Ambient Techno', 'IDM']"
"July 16, 2013",2013,29,Amelita,Court Yard Hounds,67,0,8,0,Columbia,"['Country', 'Pop/Rock', 'Contemporary Country']"
"March 19, 2013",2013,12,All Hail Bright Futures,And So I Watch You from Afar,67,78,10,8,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 21, 2013",2013,21,Howl,JC Brooks the Uptown Sound,66,0,10,0,Bloodshot,"['R&B', 'Soul', 'Pop/Rock', 'Alternative/Indie Rock', 'Neo-Soul', 'Alternative R&B']"
"October 15, 2013",2013,42,Magpie and the Dandelion,The Avett Brothers,66,75,18,13,Republic,"['Folk', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Folk']"
"October 22, 2013",2013,43,Arrows,Polly Scattergood,66,0,9,0,Mute,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 30, 2013",2013,18,Ready to Die,Iggy the Stooges,66,70,35,10,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk/New Wave', 'Proto-Punk', 'American Punk']"
"November 11, 2013",2013,46,Inside Llewyn Davis Original Motion Picture Soundtrack,Original Soundtrack,66,83,8,16,Nonesuch,"['Folk', 'Soundtracks', 'Stage & Screen', 'Folk Revival']"
"April 2, 2013",2013,14,Dear Miss Lonelyhearts,Cold War Kids,66,76,16,15,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"September 17, 2013",2013,38,Brass,Royal Bangs,66,0,8,0,Modern Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"September 30, 2013",2013,40,Country Mile,Johnny Flynn,66,0,11,0,Transgressive,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Indie Folk', 'British Folk']"
"February 5, 2013",2013,6,Two Lanes of Freedom,Tim McGraw,66,69,9,7,Big Machine Records,"['Country', 'Contemporary Country', 'Country-Pop']"
"September 17, 2013",2013,38,Good Graces,Johnathan Rice,66,0,8,0,SQE,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"January 22, 2013",2013,4,Wash the Sins Not Only the Face,Esben and the Witch,66,66,22,5,Matador,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 2, 2013",2013,27,Between the Walls,About Group,66,0,11,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock']"
"February 5, 2013",2013,6,Anthems,Pure Love,66,0,10,0,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival']"
"September 17, 2013",2013,38,Drown Out,Daedelus,66,0,7,0,Anticon,"['Electronic', 'Downtempo', 'Alternative/Indie Rock', 'Indie Electronic', 'Left-Field Hip-Hop']"
"December 30, 2013",2014,1,Dirty Gold,Angel Haze,66,75,19,35,Republic,"['Rap', 'Underground Rap']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 17, 2013",2013,25,Idiots,The Electric Soft Parade,66,0,7,0,Universal Music,['Pop/Rock']
"April 30, 2013",2013,18,Head in the Dirt,Hanni el Khatib,66,0,11,0,Innovative Leisure,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Punk Blues']"
"April 30, 2013",2013,18,Life on a Rock,Kenny Chesney,66,55,7,4,BNA,"['Country', 'Contemporary Country', 'New Traditionalist', 'Neo-Traditionalist Country']"
"March 19, 2013",2013,12,The Golden Age,Woodkid,66,88,9,76,Island,['Pop/Rock']
"June 4, 2013",2013,23,Nightingale Floors,Rougue Wave,66,70,,0,,[]
"November 19, 2013",2013,47,Shangri La,Jake Bugg,66,76,16,74,Island / Def Jam,['Alternative/Indie Rock']
"July 2, 2013",2013,27,Alone Aboard the Ark,The Leisure Society,66,0,9,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 25, 2013",2013,9,Crusher,Grave Babies,66,0,7,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal']"
"January 15, 2013",2013,3,Academy Songs Vol 1,Holopaw,66,0,9,0,Misra,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Country-Rock']"
"September 24, 2013",2013,39,The Last Ship,Sting,66,80,7,16,A&M,"['Folk', 'Adult Contemporary', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock', 'British Folk', 'Cast Recordings', 'Musical Theater']"
"September 23, 2013",2013,39,Fire Within,Birdy,66,88,7,60,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"August 27, 2013",2013,35,Stay Trippy,Juicy J,66,69,10,28,Columbia,"['Rap', 'Southern Rap', 'Hardcore Rap']"
"February 5, 2013",2013,6,The Lives Inside the Lines in Your Hand,Matt Pond,65,0,7,0,BMG,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Chamber Pop']"
"June 18, 2013",2013,25,Talk a Good Game,Kelly Rowland,65,86,12,51,Republic,"['R&B', 'Contemporary R&B']"
"June 25, 2013",2013,26,The Gifted,Wale,65,71,15,47,Atlantic,"['Rap', 'Underground Rap', 'Hardcore Rap']"
"March 26, 2013",2013,13,Delta Machine,Depeche Mode,65,78,33,119,Columbia,['Pop/Rock']
"December 3, 2013",2013,49,Nina,Xiu Xiu,65,82,11,9,Graveface Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock', 'Vocal Jazz']"
"March 12, 2013",2013,11,The Deserters,Rachel Zeffira,65,0,19,0,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 19, 2013",2013,12,Specter at the Feast,Black Rebel Motorcycle Club,65,80,18,21,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 8, 2013",2013,41,The Paradigm Shift,Korn,65,76,7,75,Caroline,"['Rap-Metal', 'Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Post-Grunge']"
"January 22, 2013",2013,4,Adam Ant Is the BlueBlack Hussar In Marrying The Gunners Daughter,Adam Ant,65,83,8,6,Relativity,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'New Wave/Post-Punk Revival', 'Dance-Rock']"
"January 29, 2013",2013,5,Yeah Right,Bleeding Rainbow,65,0,8,0,Kanine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise Pop']"
"April 30, 2013",2013,18,Bigfoot,Cayucas,65,77,9,7,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"March 12, 2013",2013,11,Sound City Real to Reel,Original Soundtrack,65,81,15,20,RCA,['Pop/Rock']
"April 2, 2013",2013,14,Love Devotion,Heterotic,65,0,8,0,Planet Mu,"['Electronic', 'Club/Dance']"
"September 17, 2013",2013,38,Feelin Good,Nightmares on Wax,65,0,12,0,Warp,"['Electronic', 'Downtempo', 'Club/Dance']"
"April 30, 2013",2013,18,The Still Life,Alessis Ark,65,0,9,0,Bella Union,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Indie Folk', 'British Folk']"
"May 7, 2013",2013,19,Prisoner of Conscious,Talib Kweli,65,71,17,11,3D,"['Rap', 'Underground Rap', 'East Coast Rap']"
"April 2, 2013",2013,14,My Shame Is True,Alkaline Trio,65,78,10,17,Epitaph,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Revival', 'Punk-Pop']"
"September 30, 2013",2013,40,Quarters,Seams,65,0,9,0,Full Time Hobby,"['Electronic', 'Experimental Techno', 'IDM']"
"September 10, 2013",2013,37,Kiss Land,The Weeknd,65,82,31,277,Republic / XO,['R&B']
"May 28, 2013",2013,22,All Hell Breaks Loose,Black Star Riders,65,0,7,0,Nuclear Blast,"['Pop/Rock', 'Hard Rock', 'Arena Rock']"
"January 29, 2013",2013,5,Candela,Mice Parade,65,0,16,0,Fat Cat Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock', 'IDM']"
"June 4, 2013",2013,23,From the Hills Below the City,Houndmouth,65,80,9,4,Rough Trade,"['Country', 'Folk', 'Alt-Country', 'Americana', 'Alternative Pop/Rock', 'Contemporary Folk', 'Country-Folk', 'Heartland Rock', 'Alternative Folk', 'Folk-Pop']"
"March 26, 2013",2013,13,Native,OneRepublic,65,84,7,117,Interscope,"['Pop', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock']"
"November 5, 2013",2013,45,Avril Lavigne,Avril Lavigne,65,79,9,371,Epic,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock']"
"December 10, 2013",2013,50,Because the Internet,Childish Gambino,64,85,26,375,Glassnote Entertainment Group,"['Rap', 'Alternative Rap', 'Underground Rap']"
"May 6, 2013",2013,19,Heart of Nowhere,Noah and the Whale,64,78,16,13,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"November 25, 2013",2013,48,Fellow Travelers,Shearwater,64,70,20,8,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,This Is Another Life,Case Studies,64,0,7,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"April 16, 2013",2013,16,This River,Mofro,64,0,,0,,[]
"August 20, 2013",2013,34,Crimes of Passion,Crocodiles,64,88,18,4,French Kiss,['Pop/Rock']
"September 9, 2013",2013,37,Snapshot,The Strypes,64,69,12,10,Virgin,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 19, 2013",2013,12,Off the Record,Karl Bartos,64,0,14,0,Bureau B,"['Electronic', 'Club/Dance', 'Electro', 'Neo-Electro']"
"February 12, 2013",2013,7,A Long Way to Fall,Ulrich Schnauss,64,86,12,5,Domino,['Electronic']
"September 17, 2013",2013,38,Fly by Wire,Someone Still Loves You Boris Yeltsin,64,88,8,5,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"April 16, 2013",2013,16,Letherette,Letherette,64,0,7,0,Ninja Tune,"['Electronic', 'House', 'Club/Dance']"
"February 5, 2013",2013,6,A Fairway Full of Miners,Boats,64,0,7,0,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 5, 2013",2013,6,In Guards We Trust,Guards,64,0,8,0,ADA,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 22, 2013",2013,4,La Costa Perdida,Camper Van Beethoven,64,80,14,7,429 Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'American Underground']"
"July 16, 2013",2013,29,The Big Dream,David Lynch,64,73,28,15,Sunday Best,"['Jazz', 'Pop/Rock', 'Alternative/Indie Rock', 'Soundtracks', 'Stage & Screen']"
"March 4, 2013",2013,10,Graffiti on the Train,Stereophonics,64,87,16,20,EMI,['Pop/Rock']
"September 30, 2013",2013,40,Savages,Soulfly,64,75,7,6,Nuclear Blast,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Death Metal']"
"June 25, 2013",2013,26,In a Warzone,Transplants,64,0,9,0,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival', 'Rap-Rock']"
"May 7, 2013",2013,19,More Than Just a Dream,Fitz the Tantrums,64,79,12,20,Elektra,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Soul']"
"June 10, 2013",2013,24,DVA,Emika,64,0,10,0,Ninja Tune,"['Electronic', 'Trip-Hop', 'Electronica', 'Pop/Rock', 'Club/Dance', 'Dubstep']"
"May 14, 2013",2013,20,Fandango,The Phoenix Foundation,64,0,13,0,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"August 20, 2013",2013,34,Big TV,White Lies,64,83,18,39,Polydor,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"April 2, 2013",2013,14,Caveman,Caveman,64,0,13,0,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"July 9, 2013",2013,28,Vicissitude,Maps,64,0,10,0,Mute,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Electro']"
"May 14, 2013",2013,20,Gordian,Cosmin TRG,64,0,7,0,50 Weapons,['Electronic']
"November 12, 2013",2013,46,Yours to Discover,Sebastien Grainger,64,0,8,0,Last Gang Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Power Pop']"
"February 18, 2013",2013,8,Rituals,Team Ghost,64,0,8,0,wSphere,"['Electronic', 'Alternative/Indie Rock']"
"February 26, 2013",2013,9,Thumbtacks and Glue,Woodpigeon,63,0,11,0,Boompa! Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 8, 2013",2013,41,The Speed of Things,Dale Earnhardt Jr Jr,63,84,13,5,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"March 5, 2013",2013,10,Girl Talk,Kate Nash,63,72,12,13,INgrooves,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 25, 2013",2013,9,Galapagos,Post War Years,63,0,8,0,Chess Club,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"August 6, 2013",2013,32,Didnt It Rain,Hugh Laurie,63,74,9,17,Warner Bros.,"['Blues', 'Pop/Rock', 'Blues-Rock', 'Stage & Screen']"
"September 30, 2013",2013,40,Glow Behold,Yuck,63,62,21,15,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise Pop', 'Shoegaze']"
"September 30, 2013",2013,40,VII,Blitzen Trapper,63,78,12,5,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock']"
"August 6, 2013",2013,32,Yes Its True,The Polyphonic Spree,63,0,17,0,Kirtland Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"April 16, 2013",2013,16,The Plain Where the Palace Stood,David Grubbs,63,0,9,0,Drag City,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Experimental Rock']"
"March 19, 2013",2013,12,Lism,Ellen Allien,63,0,11,0,BPitch Control,"['Electronic', 'Club/Dance']"
"March 12, 2013",2013,11,Isles,Wild Belle,63,71,16,7,Columbia,"['Reggae', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'International', 'African Traditions', 'Afro-Pop', 'Reggae-Pop']"
"May 7, 2013",2013,19,Time,Rod Stewart,63,85,17,10,Capitol,"['Adult Contemporary', 'Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock']"
"May 13, 2013",2013,20,Re-Mit,The Fall,63,82,21,6,Cherry Red,['Pop/Rock']
"May 7, 2013",2013,19,The Great Gatsby Music from Baz Luhrmanns Film,Various Artists,63,78,8,33,Interscope,"['Pop', 'Rap', 'Avant-Garde', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Soundtracks', 'Stage & Screen', 'Pop-Rap']"
"September 17, 2013",2013,38,MGMT,MGMT,62,67,37,119,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 28, 2013",2013,22,IV Play,The-Dream,62,74,19,10,Def Jam,"['Pop', 'Rap', 'R&B', 'Contemporary R&B']"
"May 14, 2013",2013,20,Lip Lock,Eve,62,81,8,7,From the Rib Music,"['Rap', 'Pop/Rock', 'East Coast Rap', 'Hardcore Rap']"
"May 21, 2013",2013,21,Love Lust Faith Dreams,Thirty Seconds to Mars,62,69,,0,,[]
"May 14, 2013",2013,20,A,Agnetha Fltskog,62,83,,0,,[]
"November 26, 2013",2013,48,Warble Womb,Dead Meadow,62,0,9,0,Xemu,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 3, 2013",2013,36,Law and Order,Jonathan Rado,62,0,7,0,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Noise Pop', 'Neo-Psychedelia']"
"July 16, 2013",2013,29,Andy and His Grandmother,Andy Kaufman,61,0,8,0,Drag City,"['Comedy', 'Comedy/Spoken']"
"April 16, 2013",2013,16,FM Sushi,Rainbow Arabia,61,0,7,0,Time No Place,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"December 10, 2013",2013,50,Black Panties,R Kelly,61,42,22,29,RCA,"['R&B', 'Pop/Rock', 'Contemporary R&B']"
"July 23, 2013",2013,30,Edward Sharpe the Magnetic Zeros,Edward Sharpe the Magnetic Zeros,61,74,21,25,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"April 1, 2013",2013,14,The Ascent,Wiley,61,45,10,6,Warner Bros.,['Rap']
"October 8, 2013",2013,41,Bangerz,Miley Cyrus,61,75,21,950,RCA,['Pop/Rock']
"September 3, 2013",2013,36,LaterWhen the TV Turns To Static,Glasvegas,61,68,12,4,Relativity,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 16, 2013",2013,16,Birthmarks,Born Ruffians,61,75,15,4,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"November 11, 2013",2013,46,ARTPOP,Lady Gaga,61,79,30,3301,Interscope,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Club/Dance']"
"September 10, 2013",2013,37,Dynamics,Holy Ghost!,61,81,13,9,DFA,"['Electronic', 'Club/Dance', 'Indie Electronic', 'Alternative Dance', 'Synth Pop']"
"July 16, 2013",2013,29,Stills,Gauntlet Hair,61,0,15,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 22, 2013",2013,43,Prism,Katy Perry,61,71,26,2143,Capitol,['Pop/Rock']
"February 19, 2013",2013,8,When It Was Now,Atlas Genius,61,88,7,14,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"October 29, 2013",2013,44,Blue Record EP,Unknown Mortal Orchestra,60,76,7,5,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
