date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 22, 2011",2011,12,FAME,Chris Brown,52,55,16,106,Jive,"['Pop', 'R&B', 'Dance-Pop', 'Contemporary R&B']"
"April 5, 2011",2011,14,See My Friends,Ray Davies,51,0,13,0,Decca,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Album Rock', 'Hard Rock']"
"September 13, 2011",2011,37,The Sea of Memories,Bush,51,62,10,13,eOne,"['Grunge', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Rock & Roll', 'Post-Grunge']"
"October 4, 2011",2011,40,Clear as Day,Scotty McCreery,51,65,8,13,Interscope,"['Country', 'Contemporary Country', 'Country-Pop']"
"November 21, 2011",2011,47,Here and Now,Nickelback,51,46,,0,,[]
"April 12, 2011",2011,15,Who You Are,Jessie J,51,64,23,195,Universal Republic,"['Pop', 'Singer/Songwriter', 'Pop/Rock']"
"April 4, 2011",2011,14,Up Guards and at Em,The Pigeon Detectives,51,60,8,6,Dance to the Radio,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Light After Dark,Clare Maguire,50,68,12,13,Polydor,"['Pop', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter']"
"June 14, 2011",2011,24,All Things Bright and Beautiful,Owl City,49,70,15,70,Republic,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Emo-Pop']"
"July 12, 2011",2011,28,If Not Now When,Incubus,48,64,15,61,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Funk Metal']"
"July 12, 2011",2011,28,Yours Truly,Sublime with Rome,48,51,8,9,Fueled by Ramen Records,['Pop/Rock']
"June 21, 2011",2011,25,Sorry for Party Rocking,LMFAO,47,46,13,147,Interscope,"['Pop', 'Electronic', 'Rap', 'R&B', 'Pop/Rock', 'Dance-Pop', 'Club/Dance', 'Comedy Rap', 'Party Rap']"
"March 29, 2011",2011,13,Screaming Bloody Murder,Sum 41,47,84,8,85,Island,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk/New Wave', 'Punk Revival', 'Punk-Pop']"
"May 3, 2011",2011,18,Love,Jennifer Lopez,46,63,,0,,[]
"September 6, 2011",2011,36,The Devils Rain,Misfits,46,38,11,6,Megaforce,['Pop/Rock']
"November 22, 2011",2011,47,Together EP,The Antlers,46,51,7,8,Frenchkiss Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 1, 2011",2011,44,Lulu,Metallica,45,23,,0,,[]
"January 18, 2011",2011,3,Some Kind of Trouble,James Blunt,45,66,9,25,Atlantic,"['Singer/Songwriter', 'Adult Contemporary', 'Pop/Rock']"
"December 13, 2011",2011,50,BAYTL,V-Nasty,39,22,,0,,[]
"March 22, 2011",2011,12,United Nations of Sound,Richard Ashcroft,39,64,,0,,[]
"August 1, 2011",2011,31,Famous First Words,Viva Brother,34,25,17,15,A&M,['Pop/Rock']
